                               TEST NAME, INSTRUCTIONS,     BRANCHES,       IPC,       IPB, ADDR RATE,  DIR RATE
            gcc_combined-1024-65536-12-0,    337341100,     58872883,    1.2721,    5.7300,    0.8862,    0.9132
            gcc_combined-1024-65536-17-0,    337341100,     58872883,    1.2705,    5.7300,    0.8854,    0.9124
               gcc_combined-1-65536-12-0,    337341100,     58872883,    1.3051,    5.7300,    0.9057,    0.9333
               gcc_combined-1-65536-17-0,    337341100,     58872883,    1.2731,    5.7300,    0.8872,    0.9147
               gcc_combined-1-65536-17-1,    337341100,     58872883,    1.3058,    5.7300,    0.9056,    0.9331
              gcc_combined-64-65536-12-0,    337341100,     58872883,    1.2596,    5.7300,    0.8790,    0.9061
              gcc_combined-64-65536-17-0,    337341100,     58872883,    1.2551,    5.7300,    0.8765,    0.9037
                           gcc_not-taken,    337341100,     58872883,    0.7722,    5.7300,    0.4049,    0.4049
                             gcc_perfect,    337341100,     58872883,    1.4753,    5.7300,  100.0000,  100.0000
           gcc_two-level-1024-65536-12-0,    337341100,     58872883,    1.2512,    5.7300,    0.8712,    0.8984
           gcc_two-level-1024-65536-17-0,    337341100,     58872883,    1.2493,    5.7300,    0.8701,    0.8973
              gcc_two-level-1-65536-12-0,    337341100,     58872883,    1.2641,    5.7300,    0.8770,    0.9061
              gcc_two-level-1-65536-17-0,    337341100,     58872883,    1.1048,    5.7300,    0.7632,    0.7930
              gcc_two-level-1-65536-17-1,    337341100,     58872883,    1.2562,    5.7300,    0.8714,    0.9004
             gcc_two-level-64-65536-12-0,    337341100,     58872883,    1.1606,    5.7300,    0.8039,    0.8320
             gcc_two-level-64-65536-17-0,    337341100,     58872883,    1.1468,    5.7300,    0.7936,    0.8217
                                go_2-bit,    545811932,     73904302,    1.3212,    7.3854,    0.7822,    0.7912
             go_combined-1024-65536-12-0,    545811932,     73904302,    1.3882,    7.3854,    0.8177,    0.8267
             go_combined-1024-65536-17-0,    545811932,     73904302,    1.3842,    7.3854,    0.8155,    0.8245
                go_combined-1-65536-12-0,    545811932,     73904302,    1.4439,    7.3854,    0.8481,    0.8574
                go_combined-1-65536-17-0,    545811932,     73904302,    1.3850,    7.3854,    0.8180,    0.8273
                go_combined-1-65536-17-1,    545811932,     73904302,    1.4323,    7.3854,    0.8416,    0.8508
               go_combined-64-65536-12-0,    545811932,     73904302,    1.3643,    7.3854,    0.8043,    0.8133
               go_combined-64-65536-17-0,    545811932,     73904302,    1.3581,    7.3854,    0.8010,    0.8100
                            go_not-taken,    545811932,     73904302,    0.9412,    7.3854,    0.3782,    0.3782
                              go_perfect,    545811932,     73904302,    1.7619,    7.3854,  100.0000,  100.0000
            go_two-level-1024-65536-12-0,    545811932,     73904302,    1.3745,    7.3854,    0.8063,    0.8159
            go_two-level-1024-65536-17-0,    545811932,     73904302,    1.3680,    7.3854,    0.8027,    0.8123
               go_two-level-1-65536-12-0,    545811932,     73904302,    1.4149,    7.3854,    0.8264,    0.8381
               go_two-level-1-65536-17-0,    545811932,     73904302,    1.2705,    7.3854,    0.7393,    0.7534
               go_two-level-1-65536-17-1,    545811932,     73904302,    1.3827,    7.3854,    0.8044,    0.8167
              go_two-level-64-65536-12-0,    545811932,     73904302,    1.2923,    7.3854,    0.7447,    0.7560
              go_two-level-64-65536-17-0,    545811932,     73904302,    1.2780,    7.3854,    0.7348,    0.7462
            anagram_percept-1024-1024-32,     25597558,      3778374,    2.1877,    6.7748,    0.9616,    0.9618
            anagram_percept-1024-256-128,     25597558,      3778374,    2.1851,    6.7748,    0.9607,    0.9608
             anagram_percept-1024-512-64,     25597558,      3778374,    2.1854,    6.7748,    0.9609,    0.9611
               anagram_percept-1-1024-64,     25597558,      3778374,    2.1877,    6.7748,    0.9616,    0.9618
               anagram_percept-1-2048-32,     25597558,      3778374,    2.1878,    6.7748,    0.9616,    0.9618
               anagram_percept-1-512-128,     25597558,      3778374,    2.1857,    6.7748,    0.9610,    0.9611
              anagram_percept-64-1024-64,     25597558,      3778374,    2.1877,    6.7748,    0.9616,    0.9618
              anagram_percept-64-2048-32,     25597558,      3778374,    2.1878,    6.7748,    0.9616,    0.9618
              anagram_percept-64-512-128,     25597558,      3778374,    2.1857,    6.7748,    0.9610,    0.9611
         compress95_percept-1024-1024-32,        88124,         5205,    1.8037,   16.9306,    0.9493,    0.9758
         compress95_percept-1024-256-128,        88124,         5205,    1.8021,   16.9306,    0.9493,    0.9796
          compress95_percept-1024-512-64,        88124,         5205,    1.8042,   16.9306,    0.9497,    0.9758
            compress95_percept-1-1024-64,        88124,         5205,    1.8037,   16.9306,    0.9493,    0.9758
            compress95_percept-1-2048-32,        88124,         5205,    1.8037,   16.9306,    0.9493,    0.9758
            compress95_percept-1-512-128,        88124,         5205,    1.8042,   16.9306,    0.9497,    0.9758
           compress95_percept-64-1024-64,        88124,         5205,    1.8037,   16.9306,    0.9493,    0.9758
           compress95_percept-64-2048-32,        88124,         5205,    1.8037,   16.9306,    0.9493,    0.9758
           compress95_percept-64-512-128,        88124,         5205,    1.8042,   16.9306,    0.9497,    0.9758
                gcc_percept-1024-1024-32,    337341100,     58872883,    1.1753,    5.7300,    0.8263,    0.8539
                gcc_percept-1024-256-128,    337341100,     58872883,    1.1521,    5.7300,    0.8058,    0.8335
                 gcc_percept-1024-512-64,    337341100,     58872883,    1.1649,    5.7300,    0.8172,    0.8448
                   gcc_percept-1-1024-64,    337341100,     58872883,    1.1890,    5.7300,    0.8357,    0.8632
                   gcc_percept-1-2048-32,    337341100,     58872883,    1.1929,    5.7300,    0.8399,    0.8676
                   gcc_percept-1-512-128,    337341100,     58872883,    1.1760,    5.7300,    0.8244,    0.8520
                  gcc_percept-64-1024-64,    337341100,     58872883,    1.1890,    5.7300,    0.8357,    0.8632
                  gcc_percept-64-2048-32,    337341100,     58872883,    1.1929,    5.7300,    0.8399,    0.8676
                  gcc_percept-64-512-128,    337341100,     58872883,    1.1760,    5.7300,    0.8244,    0.8520
                 go_percept-1024-1024-32,    545811932,     73904302,    1.2595,    7.3854,    0.7381,    0.7476
                 go_percept-1024-256-128,    545811932,     73904302,    1.2612,    7.3854,    0.7344,    0.7443
                  go_percept-1024-512-64,    545811932,     73904302,    1.2603,    7.3854,    0.7371,    0.7468
                    go_percept-1-1024-64,    545811932,     73904302,    1.2733,    7.3854,    0.7484,    0.7580
                    go_percept-1-2048-32,    545811932,     73904302,    1.2847,    7.3854,    0.7558,    0.7653
                    go_percept-1-512-128,    545811932,     73904302,    1.2778,    7.3854,    0.7497,    0.7595
                   go_percept-64-1024-64,    545811932,     73904302,    1.2733,    7.3854,    0.7484,    0.7580
                   go_percept-64-2048-32,    545811932,     73904302,    1.2847,    7.3854,    0.7558,    0.7653
                   go_percept-64-512-128,    545811932,     73904302,    1.2778,    7.3854,    0.7497,    0.7595
                              ammp_1-bit,    200000001,     40594927,    0.7025,    4.9267,    0.9614,    0.9629
                              ammp_3-bit,    200000001,     40594927,    0.7109,    4.9267,    0.9762,    0.9763
                              ammp_4-bit,    200000001,     40594927,    0.7097,    4.9267,    0.9743,    0.9743
                              ammp_5-bit,    200000001,     40594927,    0.7092,    4.9267,    0.9733,    0.9733
                              ammp_6-bit,    200000001,     40594927,    0.7093,    4.9267,    0.9735,    0.9735
                             applu_1-bit,    200000003,      1375197,    1.4240,  145.4337,    0.8056,    0.8056
                             applu_3-bit,    200000003,      1375197,    1.4238,  145.4337,    0.8871,    0.8871
                             applu_4-bit,    200000003,      1375197,    1.4238,  145.4337,    0.8871,    0.8871
                             applu_5-bit,    200000003,      1375197,    1.4238,  145.4337,    0.8871,    0.8871
                             applu_6-bit,    200000003,      1375197,    1.4238,  145.4337,    0.8871,    0.8871
                              apsi_1-bit,    200000003,     22036673,    0.8888,    9.0758,    0.9799,    0.9803
                              apsi_3-bit,    200000003,     22036673,    0.8921,    9.0758,    0.9873,    0.9877
                              apsi_4-bit,    200000003,     22036673,    0.8901,    9.0758,    0.9849,    0.9853
                              apsi_5-bit,    200000003,     22036673,    0.8891,    9.0758,    0.9839,    0.9843
                              apsi_6-bit,    200000003,     22036673,    0.8892,    9.0758,    0.9836,    0.9840
                               art_1-bit,    200000000,     22813082,    0.5162,    8.7669,    0.7699,    0.7699
                               art_3-bit,    200000000,     22813082,    0.5285,    8.7669,    0.9274,    0.9274
                               art_4-bit,    200000000,     22813082,    0.5285,    8.7669,    0.9273,    0.9273
                               art_5-bit,    200000000,     22813082,    0.5285,    8.7669,    0.9272,    0.9272
                               art_6-bit,    200000000,     22813082,    0.5285,    8.7669,    0.9271,    0.9271
                             bzip2_1-bit,    200000001,     23326218,    2.2504,    8.5740,    0.9821,    0.9821
                             bzip2_3-bit,    200000001,     23326218,    2.2637,    8.5740,    0.9865,    0.9865
                             bzip2_4-bit,    200000001,     23326218,    2.2635,    8.5740,    0.9864,    0.9865
                             bzip2_5-bit,    200000001,     23326218,    2.2633,    8.5740,    0.9863,    0.9863
                             bzip2_6-bit,    200000001,     23326218,    2.2628,    8.5740,    0.9861,    0.9861
                            crafty_1-bit,    200000003,     22871125,    1.2274,    8.7447,    0.8628,    0.8758
                            crafty_3-bit,    200000003,     22871125,    1.2567,    8.7447,    0.8975,    0.9103
                            crafty_4-bit,    200000003,     22871125,    1.2547,    8.7447,    0.8954,    0.9083
                            crafty_5-bit,    200000003,     22871125,    1.2515,    8.7447,    0.8921,    0.9050
                            crafty_6-bit,    200000003,     22871125,    1.2485,    8.7447,    0.8889,    0.9018
                            equake_1-bit,    200000003,     33049974,    1.6953,    6.0514,    0.9279,    0.9279
                            equake_3-bit,    200000003,     33049974,    1.7975,    6.0514,    0.9593,    0.9593
                            equake_4-bit,    200000003,     33049974,    1.7985,    6.0514,    0.9598,    0.9598
                            equake_5-bit,    200000003,     33049974,    1.7985,    6.0514,    0.9598,    0.9598
                            equake_6-bit,    200000003,     33049974,    1.7984,    6.0514,    0.9598,    0.9598
